MMM_TIMESERIES_ID,ORGANISATION_ID,ORGANISATION_VERTICAL,ORGANISATION_SUBVERTICAL,ORGANISATION_MARKETING_SOURCES,ORGANISATION_PRIMARY_TERRITORY_NAME,TERRITORY_NAME,DATE_DAY,CURRENCY_CODE,FIRST_PURCHASES,FIRST_PURCHASES_UNITS,FIRST_PURCHASES_ORIGINAL_PRICE,FIRST_PURCHASES_GROSS_DISCOUNT,ALL_PURCHASES,ALL_PURCHASES_UNITS,ALL_PURCHASES_ORIGINAL_PRICE,ALL_PURCHASES_GROSS_DISCOUNT,GOOGLE_PAID_SEARCH_SPEND,GOOGLE_SHOPPING_SPEND,GOOGLE_PMAX_SPEND,GOOGLE_DISPLAY_SPEND,GOOGLE_VIDEO_SPEND,META_FACEBOOK_SPEND,META_INSTAGRAM_SPEND,META_OTHER_SPEND,TIKTOK_SPEND,GOOGLE_PAID_SEARCH_CLICKS,GOOGLE_SHOPPING_CLICKS,GOOGLE_PMAX_CLICKS,GOOGLE_DISPLAY_CLICKS,GOOGLE_VIDEO_CLICKS,META_FACEBOOK_CLICKS,META_INSTAGRAM_CLICKS,META_OTHER_CLICKS,TIKTOK_CLICKS,GOOGLE_PAID_SEARCH_IMPRESSIONS,GOOGLE_SHOPPING_IMPRESSIONS,GOOGLE_PMAX_IMPRESSIONS,GOOGLE_DISPLAY_IMPRESSIONS,GOOGLE_VIDEO_IMPRESSIONS,META_FACEBOOK_IMPRESSIONS,META_INSTAGRAM_IMPRESSIONS,META_OTHER_IMPRESSIONS,TIKTOK_IMPRESSIONS,DIRECT_CLICKS,BRANDED_SEARCH_CLICKS,ORGANIC_SEARCH_CLICKS,EMAIL_CLICKS,REFERRAL_CLICKS,ALL_OTHER_CLICKS
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-30,USD,46,56,8261.872353804,2646.647552444,51,62,8889.102353804,2847.067552444,21.318894326,,389.5,,,,,,,11,,456,,,,,,,90,,58075,,,,,,,241,51,417,80,336,109
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-07-31,USD,42,54,7193.790400141,2249.837866374,48,60,7851.640042142,2575.557731043,22.301144306,,381.51,,,,,,,11,,407,,,,,,,85,,53847,,,,,,,235,64,400,55,295,130
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-01,USD,42,46,7195.905177832,2178.703359302,47,54,7776.815177832,2397.113359302,21.13,,384.91,,,,,,,11,,429,,,,,,,110,,60206,,,,,,,281,48,451,43,320,105
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-02,USD,45,64,8829.355522412,2951.167528668,49,70,9470.731661144,3236.00917603,12.9,,469.207398547,,,,,,,9,,469,,,,,,,69,,65319,,,,,,,258,64,423,106,286,117
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-03,USD,39,46,7405.259912038,2293.873277346,41,48,7760.259912038,2418.123277346,12.918654661,,384.614658638,,,,,,,7,,525,,,,,,,102,,66683,,,,,,,265,61,420,45,239,107
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-04,USD,41,46,7963.751711045,2708.792092146,44,49,8578.131711045,2923.822092146,7.98,,441.299208181,,,,,,,7,,541,,,,,,,80,,69429,,,,,,,259,53,456,115,273,99
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-05,USD,45,64,8651.687168227,2506.688441607,47,68,8869.983658379,2558.301621591,16.88,,458.898142078,,,,,,,12,,592,,,,,,,85,,71186,,,,,,,238,40,432,54,284,83
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-06,USD,45,63,7826.42,2311.19,52,71,9262.65,2765.21,18.36,,535.99,,,,,,,8,,612,,,,,,,46,,75283,,,,,,,236,58,398,206,284,121
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-07,USD,42,47,6988.347186537,2188.818420236,47,54,7743.88908488,2582.502823842,26.87,,475.661991949,,,,,,,14,,521,,,,,,,90,,68690,,,,,,,349,64,418,98,295,166
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-08,USD,48,71,8261.967873073,2556.015723846,54,83,8992.167594688,2836.940290142,27.872818398,,487.549402188,,,,,,,15,,516,,,,,,,98,,68820,,,,,,,258,71,530,61,309,159
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-09,USD,40,49,6882.290503472,2394.211328803,44,54,7450.270894444,2585.43129531,15.197408028,,467.5216914,,,,,,,10,,503,,,,,,,74,,67362,,,,,,,304,76,436,109,311,201
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-10,USD,37,40,6289.066648694,1673.751798613,43,48,7053.71869177,1982.559245824,29.75,,409.900852327,,,,,,,14,,482,,,,,,,94,,58393,,,,,,,260,59,434,49,265,153
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-11,USD,31,37,6008.242815614,1863.411126246,46,60,8144.532815614,2498.931126246,15.781039484,,449.558004129,,,,,,,10,,556,,,,,,,80,,57595,,,,,,,313,60,430,691,240,133
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-12,USD,40,49,7461.598190479,2263.822252491,51,66,8787.288190479,2598.992252491,37.560230736,,486.512361703,,,,,,,14,,584,,,,,,,129,,62481,,,,,,,253,53,511,117,239,122
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-13,USD,39,44,6037.28,1914.42,46,54,6828.66,2158.81,30.31,,440.27,,,,,,,14,,540,,,,,,,97,,59770,,,,,,,248,56,444,125,199,121
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-14,USD,43,51,7927.317609664,2407.6477849,46,54,8541.697609664,2632.6277849,13.94,,422.789887239,,,,,,,9,,481,,,,,,,102,,55358,,,,,,,297,56,431,68,207,132
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-15,USD,32,45,5428.637770928,1692.087377994,37,54,6048.187770928,1788.167377994,16.313609292,,394.752786196,,,,,,,10,,490,,,,,,,101,,58640,,,,,,,288,75,438,150,206,169
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-16,USD,22,28,3825.761134214,1258.71866948,28,40,4529.187618513,1480.420393774,14.001164544,,402.83,,,,,,,10,,472,,,,,,,102,,61980,,,,,,,243,69,431,69,188,160
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-17,USD,30,40,5144.058958412,1459.687869655,35,47,5861.828958412,1669.127869655,5.83,,320.13,,,92.93,,,,3,,510,,,123,,,,124,,53950,,,3742,,,,212,64,415,59,196,152
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-18,USD,24,31,4201.761646421,1432.119150063,28,35,4817.076605741,1673.785237785,6.774212705,,340.4,,,123.52,,,,4,,488,,,86,,,,112,,46955,,,4075,,,,238,73,525,184,180,154
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-19,USD,36,44,6187.547807398,1847.77960109,40,50,6609.268025484,1954.012625423,23.567573744,,404.77,,,124.06,,,,6,,539,,,65,,,,82,,52105,,,3934,,,,198,61,491,68,184,126
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-20,USD,43,51,7123.700137945,2020.439545451,47,55,7680.690137945,2221.289545451,25.477091275,,362.6,,,110.24,,,,8,,469,,,57,,,,126,,48452,,,4066,,,,281,62,499,168,232,149
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-21,USD,48,55,8731.697473889,2841.772402312,53,60,9534.077473889,3141.702402312,15.72,,323.13,,,61.32,,,,6,,420,,,16,,,,177,,39287,,,2123,,,,272,70,434,75,196,143
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-22,USD,31,41,5284.140329736,1492.169319737,33,43,5507.829452981,1564.859319737,21.528710396,,243.47,,,51.9,,,,10,,396,,,27,,,,97,,38395,,,1972,,,,236,48,458,51,161,121
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-23,USD,39,46,5750.303455746,1546.763507039,43,58,6563.893249106,1821.003794602,24.740440252,,218.38,,,50.32,,,,12,,398,,,21,,,,111,,33258,,,1954,,,,286,65,483,114,196,160
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-24,USD,30,36,4996.714693682,1847.437695016,33,45,5776.294693682,2083.837695016,25.6,,272.4,,,46.97,,,,8,,340,,,19,,,,51,,34127,,,1849,,,,242,86,420,46,140,162
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-25,USD,34,46,4852.217101913,1594.866959559,39,57,5362.040368394,1706.82975276,5.07,,222.97,,,217.56,,,,2,,370,,,263,,,,95,,34896,,,46505,,,,388,87,560,57,158,190
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-26,USD,33,36,4852.504497403,1437.379170022,36,39,5150.494497403,1502.879170022,18.356982049,,345.9,,,364.11,,,,13,,529,,,483,,,,124,,43771,,,77867,,,,333,93,671,50,214,182
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-27,USD,33,37,4466.785763925,1486.698723826,37,41,5140.015763925,1729.198723826,11.918940019,,246.29,,,465.42,,,,9,,427,,,524,,,,85,,44724,,,82911,,,,333,96,538,124,190,164
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-28,USD,28,42,4715.147043728,1668.599209085,35,64,6395.123984591,2337.536868293,6.486487515,,298.78,,,447.56,,,,5,,460,,,855,,,,80,,41997,,,68521,,,,321,89,515,73,128,162
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-29,USD,49,103,10223.498279235,4241.938581068,55,113,11207.498321944,4572.688645396,4.82,,290.92,,,410.36,,,,5,,364,,,913,,,,84,,40733,,,58234,,,,295,77,527,66,144,147
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-30,USD,43,84,7830.919825953,3478.348322532,54,104,9437.909825953,4194.318322532,15.977962009,,241.28,,,385.59,,,,9,,383,,,892,,,,79,,43163,,,55591,,,,368,98,547,358,157,202
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-08-31,USD,42,73,7341.609789637,3298.17161075,48,84,8610.599789637,3869.21161075,28.645582238,,288.71,,,395.25,,,,18,,430,,,951,,,,141,,46931,,,56080,,,,282,103,554,86,152,242
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-01,USD,53,81,10596.587412728,4670.930524397,57,89,11289.087412728,4986.130524397,10.065300297,,232.81,,,373.29,,,,6,,363,,,768,,,,182,,42773,,,59034,,,,265,86,601,144,143,160
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-02,USD,56,75,10067.957302726,4441.900628457,68,92,12186.963017455,5410.450620963,10.003060185,,285.15,,,346.69,,,,9,,425,,,671,,,,177,,44817,,,56756,,,,267,94,588,208,177,181
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-03,USD,59,75,9899.953106963,4104.389555902,69,86,11205.943106963,4692.079555902,10.748741754,,287.74,,,397.55,,,,11,,423,,,814,,,,236,,46277,,,64033,,,,245,87,531,61,217,156
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-04,USD,108,164,20873.449433638,9063.122757632,133,209,25349.439044101,11136.21331767,37.490395036,,380.19,,,372.73,,,,16,,483,,,889,,,,227,,50676,,,67574,,,,369,122,715,451,232,214
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-05,USD,45,64,7893.994174916,3414.316578343,55,78,9542.988669916,4203.424101093,12.803691008,,296.1,,,381.34,,,,7,,422,,,828,,,,203,,47224,,,69419,,,,271,134,587,98,164,212
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-06,USD,64,102,11974.452156175,5110.633339896,74,115,13264.438249926,5675.42781787,14.091826101,,405.69,,,391.62,,,,8,,432,,,952,,,,175,,53521,,,68272,,,,318,108,554,341,201,220
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-07,USD,45,68,8766.478345756,3800.547249352,52,84,10154.476490375,4440.38677982,21.037369016,,349.88,,,390.72,,,,11,,460,,,949,,,,192,,52573,,,68909,,,,318,84,559,85,154,217
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-08,USD,33,36,5086.490659848,2099.587803933,40,46,6381.490659848,2626.587803933,25.32,,349.4,,,407.54,,,,15,,473,,,843,,,,162,,53796,,,67553,,,,284,83,527,117,139,164
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-09,USD,43,56,7790.989652245,3482.23454213,44,58,8011.989652245,3579.48454213,7.33036677,,463.36,,,399.98,,,,8,,686,,,809,,,,184,,64054,,,85100,,,,335,64,563,53,193,117
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-10,USD,60,95,11426.117925382,4857.66788943,73,119,13646.108212264,5836.860258659,4.889467223,,481.68,,,454.96,,,,8,,669,,,881,,,,175,,70212,,,77671,,,,264,92,713,383,292,199
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-11,USD,29,44,5260.290798132,2269.177781715,34,58,6368.440798132,2767.837781715,4.52,,347.57,,,444.27,,,,4,,522,,,753,,,,144,,50323,,,71264,,,,253,92,514,89,252,149
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-12,USD,38,54,6210.018447857,2624.39687328,41,57,6611.100779559,2788.041437404,8.48,,254.8,,,403.35,,,,3,,441,,,782,,,,55,,43798,,,68799,,,,257,90,524,63,243,164
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-13,USD,40,49,6384.82,2070.74,42,52,6563.91,2177.77,3.02,,217.32,,,417,,,,2,,384,,,797,,,,25,,37702,,,64500,,,,234,70,453,150,217,121
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-14,USD,32,43,5867.997860209,2031.941094655,38,50,6548.697860209,2265.151094655,2.256693307,,166.84,,,405.35,,,,2,,377,,,723,,,,30,,36435,,,63907,,,,230,80,529,134,236,156
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-15,USD,20,30,3383.340081706,1117.047145816,30,52,5078.759803192,1704.660570849,9.666249201,,251.79,,,399.93,,,,6,,387,,,674,,,,30,,37239,,,59841,,,,226,88,617,465,214,135
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-16,USD,22,30,4404.382635706,1155.59,27,40,5225.882635706,1476.21,7.182894543,,380.4,,,386.15,,,,8,,508,,,753,,,,86,,50323,,,62786,,,,195,89,657,107,226,187
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-17,USD,30,39,4519.197166446,1109.359577098,36,50,5407.984307934,1337.404660965,8.012800551,,380.08,,,446.36,,,,7,,514,,,885,,,,90,,51565,,,70899,,,,243,111,750,216,210,172
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-18,USD,36,55,6678.4895582,2565.520491323,45,67,8284.0895582,3339.570491323,12.913429509,,267.61,,,366.94,,,,10,,380,,,749,,,,94,,44933,,,64801,,,,245,91,599,559,181,186
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-19,USD,35,42,5358.801006621,2102.936287546,38,45,5696.201006621,2244.156287546,15.411140915,,190.27,,,342.88,,,,11,,315,,,651,,,,71,,40165,,,63028,,,,196,76,576,188,158,156
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-20,USD,33,40,5292.94,1748.78,34,41,5324.94,1748.78,4.84,,124.02,,,323.52,,,,5,,285,,,552,,,,36,,23044,,,46949,,,,220,84,534,82,155,233
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-21,USD,31,42,4695.672590149,1516.409754199,41,58,7179.966169474,2508.741543862,6.894199861,,91.3,,,333.72,,,,6,,175,,,508,,,,58,,17335,,,47403,,,,231,67,608,403,135,264
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-22,USD,19,30,3325.149259222,1088.548221275,25,37,3735.049259222,1184.128221275,6.46,,108.9,,,326.12,,,,2,,191,,,479,,,,43,,19156,,,42090,,,,223,94,648,83,159,229
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-23,USD,30,42,4191.76,1641.39,34,49,4649.56,1784.4,12.26,,91.58,,,337.34,,,,5,,244,,,482,,,,32,,21804,,,43683,,,,184,67,695,42,132,244
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-24,USD,37,61,7174.190766698,3020.210383349,42,70,8048.988726184,3445.613069127,0.6,,160.39,,,372.98,,,,1,,268,,,532,,,,34,,25938,,,48121,,,,235,108,729,112,175,279
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-25,USD,35,46,5734.004391667,2383.612171577,52,77,8596.105973208,3701.922300197,4.29,,134.23,,,385.33,,,,2,,214,,,516,,,,36,,25683,,,45828,,,,268,108,687,386,144,267
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-26,USD,48,77,8571.854395496,3314.470011391,54,99,10152.054395496,4087.570011391,5.73,,132.95,,,377.88,,,,4,,188,,,559,,,,60,,25667,,,46637,,,,252,83,671,138,164,264
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-27,USD,34,55,6235.301577307,2722.306580506,45,69,8094.10130094,3562.367146804,0,,136.23,,,378,,,,0,,225,,,553,,,,45,,27156,,,47320,,,,253,83,655,250,129,230
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-28,USD,24,33,3186.802808425,1316.797698726,30,44,4172.105783855,1710.115043346,0.452069358,,148.2,,,368.26,,,,1,,212,,,500,,,,34,,26257,,,43903,,,,256,100,675,62,155,278
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-29,USD,35,49,5693.887478056,2417.062176263,48,64,8017.687478056,3456.322176263,0.3605460917,,170.13,,,367.92,,,,1,,278,,,462,,,,49,,27214,,,43125,,,,289,103,665,182,459,300
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-09-30,USD,20,25,3327.676705267,1242.868304119,23,28,3834.676705267,1496.368304119,11.449235921,,165,,,397.88,,,,8,,356,,,505,,,,95,,38106,,,45182,,,,236,100,800,62,340,267
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-10-01,USD,46,61,7090.383606123,3286.836811255,57,82,8747.383606123,4136.966811255,8.4249364,,269.79,,,442.56,,,,9,,383,,,579,,,,96,,44494,,,57602,,,,281,103,828,281,189,312
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-10-02,USD,36,47,5860.352086136,2255.422399766,42,53,6901.447890527,2773.556646151,1.330715101,,246.26,,,434.19,,,,3,,341,,,534,,,,54,,39685,,,55490,,,,236,79,640,92,156,255
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-10-03,USD,27,40,4624.238505372,1955.792407087,32,49,5459.841995049,2295.904151925,4.19,,151.22,,,404.11,,,,2,,288,,,497,,,,20,,32643,,,51607,,,,204,76,658,45,119,235
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-10-04,USD,19,23,2917.077894145,880.552584797,23,31,4250.677894145,1527.752584797,0,,149.89,,,382.35,,,,0,,270,,,570,,,,32,,30799,,,48687,,,,239,98,594,108,107,250
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-10-05,USD,21,34,4091.15,1710.5,25,39,4861.147605027,2032.302450231,15.83,,116.72,,,311.97,,,,48,,230,,,568,,,,4018,,25155,,,40609,,,,222,75,630,51,117,274
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-10-06,USD,22,34,4050.001826069,1554.797335123,27,42,4889.000379781,1904.702603488,19.43,,297.84,,,313.54,,,,33,,392,,,536,,,,2105,,47317,,,41082,,,,234,108,692,93,104,296
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-10-07,USD,16,22,2621.479897532,979.459953889,22,33,3553.479897532,1373.739953889,142.77,,291.48,,,415.42,,,,167,,436,,,521,,,,3912,,58288,,,52051,,,,168,54,733,32,89,207
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-10-08,USD,28,42,5506.998553711,1992.650955519,31,49,6173.998318338,2258.29793793,72.13,,313.51,,,445.41,,,,122,,426,,,662,,,,2204,,57962,,,56242,,,,195,98,689,166,130,280
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-10-09,USD,25,32,3203.490884756,1061.791530088,29,38,3602.490884756,1211.091530088,44.04,,301.3,,,563.86,,,,46,,387,,,555,,,,419,,57912,,,68363,,,,210,93,666,73,105,296
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-10-10,USD,25,32,3954.5,1482.55,30,38,4552.5,1710.25,34.52,,451.24,,,487.67,,,,42,,434,,,433,,,,743,,65377,,,49847,,,,204,85,578,100,92,251
596eef7c71f933d820d0e485935d0e8f,04769dac8b828ec7a85676d9e2bffe6f,Beauty & Fitness,Hair Care,"Google, Meta",US,All Territories,2023-10-11,USD,25,32,3868.978930402,1493.300732389,27,34,3979.978930402,1533.250732389,37.81,,410.475493603,,,477.48,,,,53,,425,,,334,,,,1086,,71169,,,40494,,,,197,112,707,47,115,273
